audio_file|text|ref_file
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_7140.wav|<enunciated>But it's a *seventh grade* poetry contest.</enunciated>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_6519.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_7141.wav|<enunciated>A battery, a staple, and behold a fire!</enunciated>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_6520.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_7142.wav|<enunciated>Thirty one dollars and sixty-nine cents?</enunciated>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_6521.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_7143.wav|<enunciated>Yeah, Zach's a lot smarter than that.</enunciated>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_6522.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_7144.wav|<enunciated>What offer are we talkin about?</enunciated>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_6523.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_7145.wav|<enunciated>She should savour this, because it's unlikely ever to happen again.</enunciated>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_6524.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_7146.wav|<enunciated>I absolutely love this!</enunciated>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_6525.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_7147.wav|<enunciated>What are the tradeoffs, compromises?</enunciated>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_6526.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_7148.wav|<enunciated>You heard about the arson investigator?</enunciated>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_6527.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_7149.wav|<enunciated>Which Daniel, Daniel Long or Daniel Russell?</enunciated>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_6528.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_7150.wav|<enunciated>*Okay*, enough of the speeches.</enunciated>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_6529.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_7151.wav|<enunciated>Who better than you to safeguard Raylene's vision?</enunciated>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_6530.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_7152.wav|<enunciated>Why do bees have really sticky hair?</enunciated> <enunciated>because they use *honey combs*.</enunciated>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_6531.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_7153.wav|<enunciated>The highest rate is in Glasgow.</enunciated>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_6532.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_7154.wav|<enunciated>Hey, officer Doree, think I can stay until she finishes?</enunciated>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_6533.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_7155.wav|<enunciated>What were the funniest videos of twenty seventeen?</enunciated>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_6534.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_7156.wav|<enunciated>It's not going to be windy today in Brandon.</enunciated>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_6535.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_7157.wav|<enunciated>It was an accident!</enunciated>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_6536.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_7158.wav|<enunciated>And I was putting it all on you.</enunciated>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_6537.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_7159.wav|<enunciated>What's the verdict?</enunciated>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_6538.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_7160.wav|<enunciated>Yeah, we've had a real spike.</enunciated>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_6539.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_7161.wav|<enunciated>We've got ESU on standby, right?</enunciated>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_6540.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_7162.wav|<enunciated>It's a delicacy in sushi restaurants.</enunciated>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_6541.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_7163.wav|<enunciated>Have you seen the sign-up sheet for auditions?</enunciated>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_6542.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_7164.wav|<enunciated>Help is on the way!</enunciated>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_6543.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_7165.wav|<enunciated>Inez?</enunciated>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_6544.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_7167.wav|<enunciated>What kind of bird sticks to sweaters?</enunciated> <enunciated>A *vel-crow*.</enunciated>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_6546.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_7168.wav|<enunciated>But ethically, you're fine.</enunciated>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_6547.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_7169.wav|<enunciated>But who cares?</enunciated>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_6548.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_7170.wav|<enunciated>How *could* you betray me?</enunciated>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_6549.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_7171.wav|<enunciated>Any cramping, any discomfort or pain?</enunciated>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_6550.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_7172.wav|<enunciated>I think however, he was having a fit!</enunciated>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_6551.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_7173.wav|<enunciated>Who has the second highest?</enunciated>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_6552.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_7174.wav|<enunciated>Swell.</enunciated>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_6553.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_7175.wav|<enunciated>Are they bosom buddies?</enunciated>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_6554.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_7176.wav|<enunciated>National Freedom Day in Nassau is Monday, February first.</enunciated>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_6555.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_7177.wav|<enunciated>Terminate camera app.</enunciated>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_6556.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_7178.wav|<enunciated>Have you read her work before?</enunciated>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_6557.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_7179.wav|<enunciated>Surprised to see me?</enunciated>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_6558.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_7180.wav|<enunciated>Any news on the dancer assault case?</enunciated>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_6559.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_7181.wav|<enunciated>Today in New York, it isn't gonna be hazy.</enunciated>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_6560.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_7182.wav|<enunciated>Kinney says women had pockets until the eighteen hundreds when for various complicated and mostly sexist reasons, women lost their pockets.</enunciated>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_6561.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_7183.wav|<enunciated>His name is Adam Brody.</enunciated>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_6562.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_7184.wav|<enunciated>We did a movie called Desperados for Netflix last year.</enunciated>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_6563.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_7185.wav|<enunciated>Had it not been for that squirrel, I'm pretty sure I would have went to Harvard.</enunciated>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_6564.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_7186.wav|<enunciated>I'm nineteen and this is nineteen ninety eight.</enunciated>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_6565.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_7187.wav|<enunciated>Me and Steve and Greg were all having lunch together.</enunciated>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_6566.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_7188.wav|<happy>No!</happy> <happy>Doesn't it bother you to sleep around without being in love?</happy>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_6187.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_7189.wav|<happy>Decent or indecent?</happy>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_6188.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_7190.wav|<happy>President, I'll get him.</happy>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_6189.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_7193.wav|<happy>And *who* might you be?</happy>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_6192.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_7194.wav|<happy>Can't even read a map!</happy>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_6193.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_7195.wav|<happy>I don't know, football or baseball?</happy>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_6194.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_7196.wav|<happy>In Los Angeles tomorrow afternoon, there'll be rain.</happy>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_6195.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_7197.wav|<happy>Is that success?</happy>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_6196.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_7198.wav|<happy>So what is the problem?</happy>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_6197.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_7199.wav|<happy>Go get your swimsuit.</happy>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_6198.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_7200.wav|<happy>You know, with Chelsea, she was an adventurous little girl.</happy>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_6199.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_7201.wav|<happy>Is it the shape of things to come?</happy>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_6200.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_7202.wav|<happy>Perhaps the Duke lacrosse coach should've mentioned blackface isn't cool?</happy>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_6201.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_7203.wav|<happy>Yes, today, in Rosarito, it’s mostly sunny.</happy>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_6202.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_7204.wav|<happy>Start your fourteen hour timer from the beginning?</happy>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_6203.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_7205.wav|<happy>You're not friends with the same kind of people that Andy and I are friends with.</happy>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_6204.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_7206.wav|<happy>You know, you just don't understand the pressure that they can put on you!</happy>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_6205.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_7207.wav|<happy>It's a family fantasy with some computer animation.</happy> <happy>It's really cute!</happy>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_6206.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_7208.wav|<happy>I wanted to drop you off to your computer science class.</happy>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_6207.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_7209.wav|<happy>Done!</happy> <happy>Purchase is complete.</happy> <happy>Is there anything else?</happy>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_6208.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_7210.wav|<happy>Our *message* is getting through.</happy>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_6209.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_7211.wav|<happy>Today, it'll be overcast with a high of sixty-five.</happy>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_6210.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_7212.wav|<happy>the ties and the cuff links?</happy>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_6211.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_7213.wav|<happy>Do you know who we are?</happy>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_6212.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_7214.wav|<happy>Is it any good?</happy>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_6213.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_7215.wav|<happy>Adversary or ally?</happy>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_6214.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_7216.wav|<happy>What else can I answer for you?</happy>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_6215.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_7217.wav|<happy>Right now in Napa, it's two and partly cloudy.</happy>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_6216.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_7218.wav|<happy>This is Bobbie's little bundle of joy.</happy>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_6217.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_7219.wav|<happy>Who cares?</happy>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_6218.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_7220.wav|<happy>Nothing!</happy> <happy>There's *nothing* in it for me.</happy>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_6219.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_7221.wav|<happy>Does that sound interesting?</happy>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_6220.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_7222.wav|<happy>What's in that vial is too dangerous to be unleashed!</happy>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_6221.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_7223.wav|<happy>*Sure*, and are you interested in knowing more about Tim Blake?</happy>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_6222.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_7224.wav|<happy>The vacancies are in support services and arts.</happy>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_6223.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_7225.wav|<happy>View more of Andi Manzano's albums.</happy>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_6224.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_7227.wav|<happy>How are you, sir?</happy>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_6226.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_7228.wav|<happy>That decision will be made over the next couple of days.</happy>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_6227.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_7229.wav|<happy>Do you think we're a top nation?</happy>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_6228.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_7230.wav|<happy>Sure thing!</happy>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_6229.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_7231.wav|<happy>And I leaned over.</happy>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_6230.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_7232.wav|<happy>Fatherly wisdom for the kids?</happy>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_6231.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_7233.wav|<happy>You're an idiot anyway!</happy>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_6232.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_7234.wav|<happy>What did the big flower say to the little flower?</happy> <happy>Hey there *bud*!</happy>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_6233.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_7235.wav|<happy>Oh no it's not!</happy>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_6234.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_7236.wav|<happy>But take your first steps in fall with comfortable, washable and sustainable products from Rothko's.</happy>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_6235.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_7237.wav|<happy>Jar of pickles over your head?</happy>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_6236.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_7238.wav|<happy>What are you mumbling about?</happy>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_6237.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_7239.wav|<happy>Are you shy about strutting your stuff?</happy>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_6238.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_7240.wav|<happy>And *that's* the great thing about Energiser ultimate lithium batteries, the number one longest lasting batteries.</happy>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_6239.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_7241.wav|<happy>Nice.</happy>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_6240.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_7244.wav|<happy>One letter from a teacher arrived at Christmas.</happy>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_6243.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_7245.wav|<happy>And it's your catalog.</happy>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_6244.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_7246.wav|<happy>One must hope not!</happy>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_6245.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_7249.wav|<happy>You may know multiple languages and be very accomplished.</happy>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_6248.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_7250.wav|<happy>What's the best thing to do?</happy>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_6249.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_7251.wav|<happy>The peace process will be buried!</happy>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_6250.wav
